file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
01April_2010_Thursday_heute_default-0,__ON__ LIEB ZUSCHAUER ABEND WINTER GESTERN NORD SCHOTTLAND REGION UEBERSCHWEMMUNG AMERIKA IX,__ON__ LIEB ZUSCHAUER ABEND WINTER GESTERN NORD SCHOTTLAND REGION UEBERSCHWEMMUNG AMERIKA IX,0.0000,__ON__ LIEB ZUSCHAUER ABEND WINTER GESTERN NORD SCHOTTLAND REGION UEBERSCHWEMMUNG AMERIKA IX,0.0000
01April_2010_Thursday_heute_default-2,WEST WARM WEST BLEIBEN KUEHL,WEST WARM WEST BLEIBEN KUEHL,0.0000,WEST WARM WEST BLEIBEN KUEHL,0.0000
01April_2010_Thursday_heute_default-3,KUEHL IN-KOMMEND NACHT MINUS TEIL MINUS FUENF ALPEN KUESTE NULL,KUEHL IN-KOMMEND NACHT MINUS TEIL MINUS FUENF ALPEN KUESTE NULL,0.0000,KUEHL IN-KOMMEND NACHT MINUS TEIL MINUS FUENF ALPEN KUESTE NULL,0.0000
01April_2010_Thursday_heute_default-4,MORGEN TEMPERATUR ACHT BIS DREIZEHN MAXIMAL DREIZEHN,MORGEN TEMPERATUR ACHT BIS DREIZEHN MAXIMAL DREIZEHN,0.0000,MORGEN TEMPERATUR ACHT BIS DREIZEHN MAXIMAL DREIZEHN,0.0000
01April_2010_Thursday_heute_default-6,AUCH SAMSTAG WEST FREUNDLICH IX TROCKEN WEST REGEN,AUCH SAMSTAG WEST FREUNDLICH IX TROCKEN WEST REGEN,0.0000,AUCH SAMSTAG WEST FREUNDLICH IX TROCKEN WEST REGEN,0.0000
01April_2010_Thursday_heute_default-7,SONNTAG SUED SCHNEE DABEI MONTAG SCHAUER KOMMEN,SONNTAG SUED SCHNEE DABEI MONTAG SCHAUER KOMMEN,0.0000,SONNTAG SUED SCHNEE DABEI MONTAG SCHAUER KOMMEN,0.0000
01April_2010_Thursday_heute_default-8,DANN FREUNDLICH KLAR MONTAG MEHR WARM AB DIENSTAG JETZT WUENSCHEN SCHOEN ABEND __OFF__,DANN FREUNDLICH KLAR MONTAG MEHR WARM AB DIENSTAG JETZT WUENSCHEN SCHOEN ABEND __OFF__,0.0000,DANN FREUNDLICH KLAR MONTAG MEHR WARM AB DIENSTAG JETZT WUENSCHEN SCHOEN ABEND __OFF__,0.0000
01April_2010_Thursday_tagesschau_default-0,__ON__ WETTER WIE-AUSSEHEN MORGEN FREITAG ZWEITE APRIL __OFF__,__ON__ WETTER WIE-AUSSEHEN MORGEN FREITAG ZWEITE APRIL __OFF__,0.0000,__ON__ WETTER WIE-AUSSEHEN MORGEN FREITAG ZWEITE APRIL __OFF__,0.0000
01April_2010_Thursday_tagesschau_default-2,HEUTE NACHT OST REGEN NORD REGEN MORGEN UEBERWIEGEND FREUNDLICH,HEUTE NACHT OST REGEN NORD REGEN MORGEN UEBERWIEGEND FREUNDLICH,0.0000,HEUTE NACHT OST REGEN NORD REGEN MORGEN UEBERWIEGEND FREUNDLICH,0.0000
01April_2010_Thursday_tagesschau_default-3,IX SCHAUER ABEND WEST SUED BISSCHEN REGEN,IX SCHAUER ABEND WEST SUED BISSCHEN REGEN,0.0000,IX SCHAUER ABEND WEST SUED BISSCHEN REGEN,0.0000
01April_2010_Thursday_tagesschau_default-4,HIER WIND SCHWACH MAESSIG WEST NORD WIND __OFF__,HIER WIND SCHWACH MAESSIG WEST NORD WIND __OFF__,0.0000,HIER WIND SCHWACH MAESSIG WEST NORD WIND __OFF__,0.0000
01April_2010_Thursday_tagesschau_default-5,__ON__ HEUTE NACHT FLUSS DREI MINUS SECHS ALPEN VORSICHT GLATT,__ON__ HEUTE NACHT FLUSS DREI MINUS SECHS ALPEN VORSICHT GLATT,0.0000,__ON__ HEUTE NACHT FLUSS DREI MINUS SECHS ALPEN VORSICHT GLATT,0.0000
01April_2010_Thursday_tagesschau_default-6,MORGEN SIEBEN LAND VIERZEHN FLUSS,MORGEN SIEBEN LAND VIERZEHN FLUSS,0.0000,MORGEN SIEBEN LAND VIERZEHN FLUSS,0.0000
01April_2010_Thursday_tagesschau_default-9,OSTERN MONTAG AUCH REGEN HOCH SCHNEE __OFF__,OSTERN MONTAG AUCH REGEN HOCH SCHNEE __OFF__,0.0000,OSTERN MONTAG AUCH REGEN HOCH SCHNEE __OFF__,0.0000
01April_2011_Friday_tagesschau_default-2,__ON__ WOCHENENDE IX HOCH DRUCK DAZU WARM KOMMEN VIEL SONNE UND AEHNLICH SOMMER TEMPERATUR __OFF__,__ON__ WOCHENENDE IX HOCH DRUCK DAZU WARM KOMMEN VIEL SONNE UND AEHNLICH SOMMER TEMPERATUR __OFF__,0.0000,__ON__ WOCHENENDE IX HOCH DRUCK DAZU WARM KOMMEN VIEL SONNE UND AEHNLICH SOMMER TEMPERATUR __OFF__,0.0000
01April_2011_Friday_tagesschau_default-4,__ON__ REGION TIEF SONNTAG KOMMEN REGEN UND GEWITTER __OFF__,__ON__ REGION TIEF SONNTAG KOMMEN REGEN UND GEWITTER __OFF__,0.0000,__ON__ REGION TIEF SONNTAG KOMMEN REGEN UND GEWITTER __OFF__,0.0000
01April_2011_Friday_tagesschau_default-7,KLAR IX REGION KOENNEN NEBEL NORDOST TAG ANFANG WOLKE WEST IX EINFACH VERSCHWINDEN MEHR SONNE __OFF__,KLAR IX REGION KOENNEN NEBEL NORDOST TAG ANFANG WOLKE WEST IX EINFACH VERSCHWINDEN MEHR SONNE __OFF__,0.0000,KLAR IX REGION KOENNEN NEBEL NORDOST TAG ANFANG WOLKE WEST IX EINFACH VERSCHWINDEN MEHR SONNE __OFF__,0.0000
01April_2011_Friday_tagesschau_default-9,__ON__ WIND SCHWACH MAESSIG NORD SEE IX KOENNEN FRISCH WEHEN __OFF__,__ON__ WIND SCHWACH MAESSIG NORD SEE IX KOENNEN FRISCH WEHEN __OFF__,0.0000,__ON__ WIND SCHWACH MAESSIG NORD SEE IX KOENNEN FRISCH WEHEN __OFF__,0.0000
01April_2011_Friday_tagesschau_default-10,__ON__ BERG ALLGAEU HEUTE ABEND VIER GRAD FLUSS ELF GRAD __OFF__,__ON__ BERG ALLGAEU HEUTE ABEND VIER GRAD FLUSS ELF GRAD __OFF__,0.0000,__ON__ BERG ALLGAEU HEUTE ABEND VIER GRAD FLUSS ELF GRAD __OFF__,0.0000
01April_2011_Friday_tagesschau_default-11,__ON__ RUEGEN MORGEN VIERZEHN GRAD FLUSS SOMMER FUENF ZWANZIG BIS SECHS ZWANZIG GRAD __OFF__,__ON__ RUEGEN MORGEN VIERZEHN GRAD FLUSS SOMMER FUENF ZWANZIG BIS SECHS ZWANZIG GRAD __OFF__,0.0000,__ON__ RUEGEN MORGEN VIERZEHN GRAD FLUSS SOMMER FUENF ZWANZIG BIS SECHS ZWANZIG GRAD __OFF__,0.0000
01April_2011_Friday_tagesschau_default-12,__ON__ SONNTAG WEST NORDWEST WOLKE KOENNEN REGEN ODER GEWITTER KOENNEN,__ON__ SONNTAG WEST NORDWEST WOLKE KOENNEN REGEN ODER GEWITTER KOENNEN,0.0000,__ON__ SONNTAG WEST NORDWEST WOLKE KOENNEN REGEN ODER GEWITTER KOENNEN,0.0000
01April_2011_Friday_tagesschau_default-13,SUEDOST DURCHGEHEND SONNE TROCKEN WARM __OFF__,SUEDOST DURCHGEHEND SONNE TROCKEN WARM __OFF__,0.0000,SUEDOST DURCHGEHEND SONNE TROCKEN WARM __OFF__,0.0000
